2021-02-23 11:44:44;7.946;7.947000026702881;19.499666213989258;19.49949836730957;
2021-02-23 11:45:58;7.965;7.965000152587891;19.496488571166992;19.496488571166992;
2021-02-23 11:47:12;7.981;7.980999946594238;19.493812561035156;19.493812561035156;
2021-02-23 11:48:26;7.998;7.998000144958496;19.490970611572266;19.490970611572266;
2021-02-23 11:49:40;8.016;8.015999794006348;19.487960815429688;19.487960815429688;
2021-02-23 11:50:54;8.032;8.031999588012695;19.48528480529785;19.48528480529785;
2021-02-23 11:52:09;8.047;8.04699993133545;19.482776641845703;19.482776641845703;
2021-02-23 11:53:23;8.053;8.053000450134277;19.481773376464844;19.481773376464844;
2021-02-23 11:54:37;8.066;8.065999984741211;19.479598999023438;19.479598999023438;
2021-02-23 11:55:51;8.072;8.071999549865723;19.478595733642578;19.478595733642578;
2021-02-23 11:57:05;8.096;8.095999717712402;19.47458267211914;19.47458267211914;
2021-02-23 11:58:19;8.102;8.10200023651123;19.47357940673828;19.47357940673828;
2021-02-23 11:59:33;8.115;8.114999771118164;19.471405029296875;19.471405029296875;
2021-02-23 12:00:47;8.132;8.131999969482422;19.46856117248535;19.46856117248535;
2021-02-23 12:02:01;8.143;8.142999649047852;19.46672248840332;19.46672248840332;
2021-02-23 12:03:15;8.149;8.14900016784668;19.46571922302246;19.46571922302246;
2021-02-23 12:04:32;8.161;8.16100025177002;19.463712692260742;19.463712692260742;
2021-02-23 12:05:49;8.184;8.184000015258789;19.45986557006836;19.45986557006836;
2021-02-23 12:07:04;8.197;8.196999549865723;19.457693099975586;19.457693099975586;
2021-02-23 12:08:18;8.201;8.201000213623047;19.45702362060547;19.45702362060547;
2021-02-23 12:09:35;8.208;8.208000183105469;19.455852508544922;19.455852508544922;
2021-02-23 12:10:50;8.218;8.218000411987305;19.454179763793945;19.454179763793945;
2021-02-23 12:12:04;8.226;8.22599983215332;19.452842712402344;19.452842712402344;
2021-02-23 12:13:18;8.236;8.236000061035156;19.451169967651367;19.451169967651367;
2021-02-23 12:14:32;8.25;8.25;19.448829650878906;19.448829650878906;
2021-02-23 12:15:47;8.262;8.26200008392334;19.446823120117188;19.446823120117188;
2021-02-23 12:17:02;8.27;8.270000457763672;19.445484161376953;19.445484161376953;
2021-02-23 12:18:16;8.284;8.284000396728516;19.443143844604492;19.443143844604492;
2021-02-23 12:19:31;8.298;8.29800033569336;19.44080352783203;19.44080352783203;
2021-02-23 12:20:45;8.304;8.303999900817871;19.439800262451172;19.439800262451172;
2021-02-23 12:22:03;8.319;8.319000244140625;19.43729019165039;19.43729019165039;
2021-02-23 12:23:17;8.328;8.32800006866455;19.4357852935791;19.4357852935791;
2021-02-23 12:24:31;8.335;8.335000038146973;19.434616088867188;19.434616088867188;
2021-02-23 12:25:50;8.353;8.352999687194824;19.43160629272461;19.43160629272461;
2021-02-23 12:27:13;8.369;8.369000434875488;19.428930282592773;19.428930282592773;
2021-02-23 12:28:30;8.381;8.380999565124512;19.426923751831055;19.426923751831055;
2021-02-23 12:29:47;8.388;8.387999534606934;19.425752639770508;19.425752639770508;
2021-02-23 12:31:02;8.4;8.399999618530273;19.42374610900879;19.42374610900879;
2021-02-23 12:32:20;8.407;8.406999588012695;19.422574996948242;19.422574996948242;
2021-02-23 12:33:43;8.422;8.42199993133545;19.420066833496094;19.420066833496094;
2021-02-23 12:35:01;8.432;8.432000160217285;19.418394088745117;19.418394088745117;
2021-02-23 12:36:15;8.438;8.437999725341797;19.417390823364258;19.417390823364258;
2021-02-23 12:37:30;8.447;8.446999549865723;19.41588592529297;19.41588592529297;
2021-02-23 12:38:44;8.453;8.45300006866455;19.41488265991211;19.41488265991211;
2021-02-23 12:39:58;8.471;8.470999717712402;19.41187286376953;19.41187286376953;
2021-02-23 12:41:14;8.473;8.472999572753906;19.41153907775879;19.41153907775879;
2021-02-23 12:42:30;8.489;8.48900032043457;19.408863067626953;19.408863067626953;
2021-02-23 12:43:44;8.487;8.48900032043457;19.409196853637695;19.408863067626953;
2021-02-23 12:44:58;8.5;8.5;19.40702247619629;19.40702247619629;
2021-02-23 12:46:13;8.505;8.505000114440918;19.406187057495117;19.406187057495117;
2021-02-23 12:47:27;8.518;8.517999649047852;19.40401268005371;19.40401268005371;
2021-02-23 12:48:41;8.564;8.564000129699707;19.396320343017578;19.396320343017578;
2021-02-23 12:49:56;8.609;8.609000205993652;19.388795852661133;19.388795852661133;
2021-02-23 12:51:10;8.652;8.652000427246094;19.38160514831543;19.38160514831543;
2021-02-23 12:52:24;8.674;8.673999786376953;19.377925872802734;19.377925872802734;
2021-02-23 12:53:40;8.693;8.692999839782715;19.3747501373291;19.3747501373291;
2021-02-23 12:54:54;8.685;8.692999839782715;19.376087188720703;19.3747501373291;
2021-02-23 12:56:09;8.69;8.692999839782715;19.37525177001953;19.3747501373291;
2021-02-23 12:57:23;8.705;8.704999923706055;19.37274169921875;19.37274169921875;
2021-02-23 12:58:37;8.724;8.723999977111816;19.369565963745117;19.369565963745117;
2021-02-23 12:59:51;8.739;8.73900032043457;19.367055892944336;19.367055892944336;
2021-02-23 13:01:09;8.742;8.741999626159668;19.36655616760254;19.36655616760254;
2021-02-23 13:02:23;8.747;8.746999740600586;19.365718841552734;19.365718841552734;
2021-02-23 13:03:37;8.785;8.78499984741211;19.359365463256836;19.359365463256836;
2021-02-23 13:04:51;9.163;9.163000106811523;19.296154022216797;19.296154022216797;
2021-02-23 13:06:09;9.178;9.178000450134277;19.29364585876465;19.29364585876465;
2021-02-23 13:07:23;9.196;9.196000099182129;19.29063606262207;19.29063606262207;
2021-02-23 13:08:37;9.195;9.196000099182129;19.290802001953125;19.29063606262207;
2021-02-23 13:09:52;9.21;9.210000038146973;19.288293838500977;19.288293838500977;
2021-02-23 13:11:06;9.214;9.21399974822998;19.287626266479492;19.287626266479492;
2021-02-23 13:12:20;9.225;9.225000381469727;19.285785675048828;19.285785675048828;
2021-02-23 13:13:34;9.227;9.22700023651123;19.285451889038086;19.285451889038086;
2021-02-23 13:14:48;9.243;9.243000030517578;19.28277587890625;19.28277587890625;
2021-02-23 13:16:07;9.247;9.246999740600586;19.282106399536133;19.282106399536133;
2021-02-23 13:17:21;9.262;9.26200008392334;19.279598236083984;19.279598236083984;
2021-02-23 13:18:37;9.265;9.265000343322754;19.279096603393555;19.279096603393555;
2021-02-23 13:19:51;9.266;9.265999794006348;19.2789306640625;19.2789306640625;
2021-02-23 13:21:05;9.28;9.279999732971191;19.276588439941406;19.276588439941406;
2021-02-23 13:22:19;9.281;9.281000137329102;19.27642059326172;19.27642059326172;
2021-02-23 13:23:33;9.298;9.29800033569336;19.273578643798828;19.273578643798828;
2021-02-23 13:24:47;9.314;9.314000129699707;19.270902633666992;19.270902633666992;
2021-02-23 13:26:02;9.315;9.3149995803833;19.270736694335938;19.270736694335938;
2021-02-23 13:27:16;9.228;9.3149995803833;19.2852840423584;19.270736694335938;
2021-02-23 13:28:30;8.957;9.3149995803833;19.330602645874023;19.270736694335938;
2021-02-23 13:29:47;8.961;9.3149995803833;19.329933166503906;19.270736694335938;
2021-02-23 13:31:01;8.961;9.3149995803833;19.329933166503906;19.270736694335938;
2021-02-23 13:32:15;8.961;9.3149995803833;19.329933166503906;19.270736694335938;
2021-02-23 13:33:29;8.975;9.3149995803833;19.327592849731445;19.270736694335938;
2021-02-23 13:34:43;8.989;9.3149995803833;19.32525062561035;19.270736694335938;
2021-02-23 13:35:57;8.991;9.3149995803833;19.32491683959961;19.270736694335938;
2021-02-23 13:37:11;8.995;9.3149995803833;19.324247360229492;19.270736694335938;
2021-02-23 13:38:25;8.994;9.3149995803833;19.32441520690918;19.270736694335938;
2021-02-23 13:39:39;9.01;9.3149995803833;19.321739196777344;19.270736694335938;
2021-02-23 13:40:53;9.019;9.3149995803833;19.320234298706055;19.270736694335938;
2021-02-23 13:42:07;9.027;9.3149995803833;19.31889533996582;19.270736694335938;
2021-02-23 13:43:20;9.045;9.3149995803833;19.315885543823242;19.270736694335938;
2021-02-23 13:44:34;9.046;9.3149995803833;19.315719604492188;19.270736694335938;
2021-02-23 13:45:48;9.029;9.3149995803833;19.318561553955078;19.270736694335938;
2021-02-23 13:47:02;9.012;9.3149995803833;19.3214054107666;19.270736694335938;
2021-02-23 13:48:16;9.01;9.3149995803833;19.321739196777344;19.270736694335938;
2021-02-23 13:49:30;9.009;9.3149995803833;19.32190704345703;19.270736694335938;
2021-02-23 13:50:44;9.011;9.3149995803833;19.321571350097656;19.270736694335938;
2021-02-23 13:51:58;9.021;9.3149995803833;19.319900512695312;19.270736694335938;
2021-02-23 13:53:12;9.026;9.3149995803833;19.319063186645508;19.270736694335938;
2021-02-23 13:54:26;9.028;9.3149995803833;19.318729400634766;19.270736694335938;
2021-02-23 13:55:40;9.049;9.3149995803833;19.315217971801758;19.270736694335938;
2021-02-23 13:56:54;9.354;9.354000091552734;19.26421356201172;19.26421356201172;
2021-02-23 13:58:08;9.432;9.432000160217285;19.251171112060547;19.251171112060547;
2021-02-23 13:59:22;9.447;9.446999549865723;19.2486629486084;19.2486629486084;
2021-02-23 14:00:36;9.45;9.449999809265137;19.24816131591797;19.24816131591797;
2021-02-23 14:01:50;9.45;9.449999809265137;19.24816131591797;19.24816131591797;
2021-02-23 14:03:04;9.462;9.461999893188477;19.24615478515625;19.24615478515625;
2021-02-23 14:04:17;9.465;9.46500015258789;19.245651245117188;19.245651245117188;
2021-02-23 14:05:31;9.469;9.468999862670898;19.244983673095703;19.244983673095703;
2021-02-23 14:06:45;9.481;9.480999946594238;19.242977142333984;19.242977142333984;
2021-02-23 14:07:59;9.484;9.484000205993652;19.242475509643555;19.242475509643555;
2021-02-23 14:09:13;9.497;9.496999740600586;19.24030113220215;19.24030113220215;
2021-02-23 14:10:27;9.501;9.50100040435791;19.23963165283203;19.23963165283203;
2021-02-23 14:11:41;9.505;9.505000114440918;19.238964080810547;19.238964080810547;
2021-02-23 14:12:55;9.516;9.515999794006348;19.237123489379883;19.237123489379883;
2021-02-23 14:14:09;9.519;9.519000053405762;19.236621856689453;19.236621856689453;
2021-02-23 14:15:22;9.533;9.532999992370605;19.234281539916992;19.234281539916992;
2021-02-23 14:16:36;9.535;9.53499984741211;19.233945846557617;19.233945846557617;
2021-02-23 14:17:50;9.54;9.539999961853027;19.233110427856445;19.233110427856445;
2021-02-23 14:19:04;9.55;9.550000190734863;19.23143768310547;19.23143768310547;
2021-02-23 14:20:18;9.551;9.550999641418457;19.231271743774414;19.231271743774414;
2021-02-23 14:21:32;9.566;9.565999984741211;19.228761672973633;19.228761672973633;
2021-02-23 14:22:46;9.571;9.571000099182129;19.22792625427246;19.22792625427246;
2021-02-23 14:24:00;9.582;9.581999778747559;19.22608757019043;19.22608757019043;
2021-02-23 14:25:14;9.589;9.58899974822998;19.224916458129883;19.224916458129883;
2021-02-23 14:26:28;9.584;9.58899974822998;19.225751876831055;19.224916458129883;
2021-02-23 14:27:42;9.601;9.60099983215332;19.222909927368164;19.222909927368164;
2021-02-23 14:28:56;9.605;9.604999542236328;19.222240447998047;19.222240447998047;
2021-02-23 14:30:10;9.619;9.619000434875488;19.219900131225586;19.219900131225586;
2021-02-23 14:31:24;9.619;9.619000434875488;19.219900131225586;19.219900131225586;
2021-02-23 14:32:37;9.632;9.631999969482422;19.21772575378418;19.21772575378418;
2021-02-23 14:33:51;9.634;9.633999824523926;19.217391967773438;19.217391967773438;
2021-02-23 14:35:05;9.638;9.637999534606934;19.21672248840332;19.21672248840332;
2021-02-23 14:36:19;9.651;9.651000022888184;19.214548110961914;19.214548110961914;
2021-02-23 14:37:33;9.652;9.652000427246094;19.214380264282227;19.214380264282227;
2021-02-23 14:38:47;9.66;9.65999984741211;19.213043212890625;19.213043212890625;
2021-02-23 14:40:01;9.667;9.666999816894531;19.211872100830078;19.211872100830078;
2021-02-23 14:41:15;9.667;9.666999816894531;19.211872100830078;19.211872100830078;
2021-02-23 14:42:29;9.684;9.684000015258789;19.209030151367188;19.209030151367188;
2021-02-23 14:43:43;9.686;9.685999870300293;19.208696365356445;19.208696365356445;
2021-02-23 14:44:57;9.332;9.685999870300293;19.267892837524414;19.208696365356445;
2021-02-23 14:46:11;9.315;9.685999870300293;19.270736694335938;19.208696365356445;
2021-02-23 14:47:25;9.321;9.685999870300293;19.269731521606445;19.208696365356445;
2021-02-23 14:48:39;9.332;9.685999870300293;19.267892837524414;19.208696365356445;
2021-02-23 14:49:53;9.332;9.685999870300293;19.267892837524414;19.208696365356445;
2021-02-23 14:51:07;9.331;9.685999870300293;19.2680606842041;19.208696365356445;
2021-02-23 14:52:20;9.347;9.685999870300293;19.265384674072266;19.208696365356445;
2021-02-23 14:53:34;9.349;9.685999870300293;19.265050888061523;19.208696365356445;
2021-02-23 14:54:48;9.349;9.685999870300293;19.265050888061523;19.208696365356445;
2021-02-23 14:56:02;9.366;9.685999870300293;19.26220703125;19.208696365356445;
2021-02-23 14:57:16;9.364;9.685999870300293;19.262540817260742;19.208696365356445;
2021-02-23 14:58:30;9.377;9.685999870300293;19.26036834716797;19.208696365356445;
2021-02-23 14:59:44;9.382;9.685999870300293;19.259531021118164;19.208696365356445;
2021-02-23 15:00:58;9.389;9.685999870300293;19.25836181640625;19.208696365356445;
2021-02-23 15:02:12;9.399;9.685999870300293;19.256689071655273;19.208696365356445;
2021-02-23 15:03:25;9.405;9.685999870300293;19.255685806274414;19.208696365356445;
2021-02-23 15:04:39;9.416;9.685999870300293;19.25384521484375;19.208696365356445;
2021-02-23 15:05:53;9.423;9.685999870300293;19.252676010131836;19.208696365356445;
2021-02-23 15:07:07;9.432;9.685999870300293;19.251171112060547;19.208696365356445;
2021-02-23 15:08:21;9.434;9.685999870300293;19.250835418701172;19.208696365356445;
2021-02-23 15:09:35;9.828;9.82800006866455;19.18494987487793;19.18494987487793;
2021-02-23 15:10:49;9.838;9.838000297546387;19.183277130126953;19.183277130126953;
2021-02-23 15:12:03;9.84;9.84000015258789;19.18294334411621;19.18294334411621;
2021-02-23 15:13:17;9.861;9.861000061035156;19.179431915283203;19.179431915283203;
2021-02-23 15:14:31;9.859;9.861000061035156;19.179765701293945;19.179431915283203;
2021-02-23 15:15:45;9.868;9.868000030517578;19.178260803222656;19.178260803222656;
2021-02-23 15:16:59;9.878;9.878000259399414;19.17658805847168;19.17658805847168;
2021-02-23 15:18:13;9.879;9.878999710083008;19.176422119140625;19.176422119140625;
2021-02-23 15:19:27;9.886;9.88599967956543;19.175251007080078;19.175251007080078;
2021-02-23 15:20:41;9.902;9.902000427246094;19.172574996948242;19.172574996948242;
2021-02-23 15:21:55;9.906;9.906000137329102;19.171905517578125;19.171905517578125;
2021-02-23 15:23:09;9.917;9.916999816894531;19.170066833496094;19.170066833496094;
2021-02-23 15:24:22;9.921;9.920999526977539;19.169397354125977;19.169397354125977;
2021-02-23 15:25:36;9.932;9.932000160217285;19.167558670043945;19.167558670043945;
2021-02-23 15:26:50;9.933;9.932999610900879;19.167390823364258;19.167390823364258;
2021-02-23 15:28:04;9.942;9.942000389099121;19.16588592529297;19.16588592529297;
2021-02-23 15:29:18;9.952;9.95199966430664;19.164213180541992;19.164213180541992;
2021-02-23 15:30:32;9.97;9.970000267028809;19.161203384399414;19.161203384399414;
2021-02-23 15:31:46;9.971;9.970999717712402;19.16103744506836;19.16103744506836;
2021-02-23 15:33:00;9.971;9.970999717712402;19.16103744506836;19.16103744506836;
2021-02-23 15:34:14;9.989;9.98900032043457;19.15802764892578;19.15802764892578;
2021-02-23 15:35:28;9.99;9.989999771118164;19.157859802246094;19.157859802246094;
2021-02-23 15:36:42;9.99;9.989999771118164;19.157859802246094;19.157859802246094;
2021-02-23 15:37:56;10.007;10.006999969482422;19.15501594543457;19.15501594543457;
2021-02-23 15:39:10;10.017;10.017000198364258;19.153345108032227;19.153345108032227;
2021-02-23 15:40:23;10.024;10.02400016784668;19.15217399597168;19.15217399597168;
2021-02-23 15:41:37;10.021;10.02400016784668;19.15267562866211;19.15217399597168;
2021-02-23 15:42:51;10.029;10.029000282287598;19.151338577270508;19.151338577270508;
2021-02-23 15:44:05;10.042;10.041999816894531;19.1491641998291;19.1491641998291;
2021-02-23 15:45:19;10.043;10.043000221252441;19.148996353149414;19.148996353149414;
2021-02-23 15:46:33;10.056;10.055999755859375;19.146821975708008;19.146821975708008;
2021-02-23 15:47:47;10.056;10.055999755859375;19.146821975708008;19.146821975708008;
2021-02-23 15:49:01;10.064;10.064000129699707;19.145484924316406;19.145484924316406;
2021-02-23 15:50:15;10.067;10.067000389099121;19.144983291625977;19.144983291625977;
2021-02-23 15:51:29;10.073;10.072999954223633;19.143980026245117;19.143980026245117;
2021-02-23 15:52:43;10.082;10.081999778747559;19.142475128173828;19.142475128173828;
2021-02-23 15:53:57;10.096;10.095999717712402;19.140132904052734;19.140132904052734;
2021-02-23 15:55:11;10.088;10.095999717712402;19.14147186279297;19.140132904052734;
2021-02-23 15:56:25;9.718;10.095999717712402;19.203344345092773;19.140132904052734;
2021-02-23 15:57:38;9.719;10.095999717712402;19.203176498413086;19.140132904052734;
2021-02-23 15:58:52;9.72;10.095999717712402;19.20301055908203;19.140132904052734;
2021-02-23 16:00:06;9.719;10.095999717712402;19.203176498413086;19.140132904052734;
2021-02-23 16:01:20;9.732;10.095999717712402;19.201004028320312;19.140132904052734;
2021-02-23 16:02:34;9.737;10.095999717712402;19.200166702270508;19.140132904052734;
2021-02-23 16:03:48;9.737;10.095999717712402;19.200166702270508;19.140132904052734;
2021-02-23 16:05:02;9.738;10.095999717712402;19.200000762939453;19.140132904052734;
2021-02-23 16:06:16;9.752;10.095999717712402;19.19765853881836;19.140132904052734;
2021-02-23 16:07:30;9.753;10.095999717712402;19.197490692138672;19.140132904052734;
2021-02-23 16:08:44;9.757;10.095999717712402;19.196823120117188;19.140132904052734;
2021-02-23 16:09:58;9.772;10.095999717712402;19.19431495666504;19.140132904052734;
2021-02-23 16:11:12;9.773;10.095999717712402;19.19414710998535;19.140132904052734;
2021-02-23 16:12:26;9.777;10.095999717712402;19.193477630615234;19.140132904052734;
2021-02-23 16:13:40;9.787;10.095999717712402;19.19180679321289;19.140132904052734;
2021-02-23 16:14:54;9.789;10.095999717712402;19.191471099853516;19.140132904052734;
2021-02-23 16:16:08;9.797;10.095999717712402;19.190134048461914;19.140132904052734;
2021-02-23 16:17:22;9.809;10.095999717712402;19.188127517700195;19.140132904052734;
2021-02-23 16:18:36;9.809;10.095999717712402;19.188127517700195;19.140132904052734;
2021-02-23 16:19:50;9.816;10.095999717712402;19.18695640563965;19.140132904052734;
2021-02-23 16:21:03;9.825;10.095999717712402;19.18545150756836;19.140132904052734;
2021-02-23 16:22:17;9.826;10.095999717712402;19.185283660888672;19.140132904052734;
2021-02-23 16:23:31;9.838;10.095999717712402;19.183277130126953;19.140132904052734;
2021-02-23 16:24:45;9.844;10.095999717712402;19.182273864746094;19.140132904052734;
2021-02-23 16:25:59;9.848;10.095999717712402;19.18160629272461;19.140132904052734;
2021-02-23 16:27:13;9.857;10.095999717712402;19.180099487304688;19.140132904052734;
2021-02-23 16:28:27;9.853;10.095999717712402;19.180768966674805;19.140132904052734;
2021-02-23 16:29:41;9.861;10.095999717712402;19.179431915283203;19.140132904052734;
2021-02-23 16:30:55;9.874;10.095999717712402;19.177257537841797;19.140132904052734;
2021-02-23 16:32:09;9.883;10.095999717712402;19.175752639770508;19.140132904052734;
2021-02-23 16:33:23;9.889;10.095999717712402;19.17474937438965;19.140132904052734;
2021-02-23 16:34:37;9.889;10.095999717712402;19.17474937438965;19.140132904052734;
2021-02-23 16:35:51;9.903;10.095999717712402;19.172407150268555;19.140132904052734;
2021-02-23 16:37:05;10.009;10.095999717712402;19.154682159423828;19.140132904052734;
2021-02-23 16:38:19;10.292;10.291999816894531;19.107357025146484;19.107357025146484;
2021-02-23 16:39:33;10.301;10.300999641418457;19.105852127075195;19.105852127075195;
2021-02-23 16:40:47;10.313;10.312999725341797;19.103845596313477;19.103845596313477;
2021-02-23 16:42:03;10.316;10.315999984741211;19.103343963623047;19.103343963623047;
2021-02-23 16:43:17;10.325;10.324999809265137;19.101839065551758;19.101839065551758;
2021-02-23 16:44:31;10.332;10.331999778747559;19.100669860839844;19.100669860839844;
2021-02-23 16:45:46;10.333;10.333000183105469;19.100502014160156;19.100502014160156;
2021-02-23 16:46:59;10.336;10.336000442504883;19.100000381469727;19.100000381469727;
2021-02-23 16:48:14;10.342;10.342000007629395;19.098997116088867;19.098997116088867;
2021-02-23 16:49:28;10.346;10.345999717712402;19.09832763671875;19.09832763671875;
2021-02-23 16:50:42;10.352;10.35200023651123;19.09732437133789;19.09732437133789;
2021-02-23 16:51:56;10.361;10.361000061035156;19.0958194732666;19.0958194732666;
2021-02-23 16:53:11;10.365;10.364999771118164;19.095149993896484;19.095149993896484;
2021-02-23 16:54:26;10.367;10.366999626159668;19.094816207885742;19.094816207885742;
2021-02-23 16:55:40;10.374;10.37399959564209;19.093645095825195;19.093645095825195;
2021-02-23 16:56:54;10.379;10.378999710083008;19.092809677124023;19.092809677124023;
2021-02-23 16:58:08;10.382;10.381999969482422;19.092308044433594;19.092308044433594;
2021-02-23 16:59:22;10.385;10.385000228881836;19.091806411743164;19.091806411743164;
2021-02-23 17:00:36;10.392;10.392000198364258;19.090635299682617;19.090635299682617;
2021-02-23 17:01:50;10.397;10.397000312805176;19.089799880981445;19.089799880981445;
2021-02-23 17:03:04;10.398;10.39799976348877;19.089632034301758;19.089632034301758;
2021-02-23 17:04:18;10.404;10.404000282287598;19.0886287689209;19.0886287689209;
2021-02-23 17:05:32;10.41;10.40999984741211;19.08762550354004;19.08762550354004;
2021-02-23 17:06:46;10.415;10.414999961853027;19.086790084838867;19.086790084838867;
2021-02-23 17:08:00;10.416;10.416000366210938;19.08662223815918;19.08662223815918;
2021-02-23 17:09:14;10.415;10.416000366210938;19.086790084838867;19.08662223815918;
2021-02-23 17:10:28;10.423;10.42300033569336;19.085451126098633;19.085451126098633;
2021-02-23 17:11:42;10.427;10.427000045776367;19.08478355407715;19.08478355407715;
2021-02-23 17:12:56;10.433;10.432999610900879;19.083778381347656;19.083778381347656;
2021-02-23 17:14:11;10.433;10.432999610900879;19.083778381347656;19.083778381347656;
2021-02-23 17:15:24;10.436;10.435999870300293;19.083276748657227;19.083276748657227;
2021-02-23 17:16:38;10.437;10.437000274658203;19.083110809326172;19.083110809326172;
2021-02-23 17:17:52;10.444;10.444000244140625;19.081939697265625;19.081939697265625;
2021-02-23 17:19:06;10.449;10.449000358581543;19.081104278564453;19.081104278564453;
2021-02-23 17:20:20;10.449;10.449000358581543;19.081104278564453;19.081104278564453;
2021-02-23 17:21:34;10.45;10.449999809265137;19.080936431884766;19.080936431884766;
2021-02-23 17:22:48;10.455;10.454999923706055;19.080101013183594;19.080101013183594;
2021-02-23 17:24:02;10.464;10.46399974822998;19.078596115112305;19.078596115112305;
2021-02-23 17:25:16;10.467;10.467000007629395;19.078094482421875;19.078094482421875;
2021-02-23 17:26:30;10.469;10.468999862670898;19.0777587890625;19.0777587890625;
2021-02-23 17:27:44;10.475;10.475000381469727;19.07675552368164;19.07675552368164;
2021-02-23 17:28:58;10.478;10.477999687194824;19.07625389099121;19.07625389099121;
2021-02-23 17:30:12;10.478;10.477999687194824;19.07625389099121;19.07625389099121;
2021-02-23 17:31:26;10.479;10.479000091552734;19.076086044311523;19.076086044311523;
2021-02-23 17:32:40;10.483;10.482999801635742;19.07541847229004;19.07541847229004;
2021-02-23 17:33:54;10.483;10.482999801635742;19.07541847229004;19.07541847229004;
2021-02-23 17:35:08;10.487;10.487000465393066;19.074748992919922;19.074748992919922;
2021-02-23 17:36:22;10.492;10.491999626159668;19.07391357421875;19.07391357421875;
2021-02-23 17:37:35;10.496;10.496000289916992;19.073244094848633;19.073244094848633;
2021-02-23 17:38:49;10.496;10.496000289916992;19.073244094848633;19.073244094848633;
2021-02-23 17:40:03;10.41;10.496000289916992;19.08762550354004;19.073244094848633;
2021-02-23 17:41:17;10.129;10.496000289916992;19.134614944458008;19.073244094848633;
2021-02-23 17:42:31;10.142;10.496000289916992;19.1324405670166;19.073244094848633;
2021-02-23 17:43:45;10.121;10.496000289916992;19.135953903198242;19.073244094848633;
2021-02-23 17:44:59;10.126;10.496000289916992;19.135116577148438;19.073244094848633;
2021-02-23 17:46:13;10.114;10.496000289916992;19.137123107910156;19.073244094848633;
2021-02-23 17:47:27;10.126;10.496000289916992;19.135116577148438;19.073244094848633;
2021-02-23 17:48:40;10.13;10.496000289916992;19.134449005126953;19.073244094848633;
2021-02-23 17:49:54;10.118;10.496000289916992;19.136455535888672;19.073244094848633;
2021-02-23 17:51:08;10.123;10.496000289916992;19.135618209838867;19.073244094848633;
2021-02-23 17:52:22;10.132;10.496000289916992;19.134113311767578;19.073244094848633;
2021-02-23 17:53:36;10.129;10.496000289916992;19.134614944458008;19.073244094848633;
2021-02-23 17:54:50;10.124;10.496000289916992;19.135452270507812;19.073244094848633;
2021-02-23 17:56:04;10.134;10.496000289916992;19.133779525756836;19.073244094848633;
2021-02-23 17:57:18;10.134;10.496000289916992;19.133779525756836;19.073244094848633;
2021-02-23 17:58:32;10.133;10.496000289916992;19.133947372436523;19.073244094848633;
2021-02-23 17:59:46;10.126;10.496000289916992;19.135116577148438;19.073244094848633;
2021-02-23 18:01:00;10.145;10.496000289916992;19.131938934326172;19.073244094848633;
2021-02-23 18:02:14;10.142;10.496000289916992;19.1324405670166;19.073244094848633;
2021-02-23 18:03:27;10.137;10.496000289916992;19.133277893066406;19.073244094848633;
2021-02-23 18:04:41;10.138;10.496000289916992;19.13311004638672;19.073244094848633;
2021-02-23 18:05:56;10.143;10.496000289916992;19.132274627685547;19.073244094848633;
2021-02-23 18:07:11;10.144;10.496000289916992;19.13210678100586;19.073244094848633;
2021-02-23 18:08:25;10.147;10.496000289916992;19.13160514831543;19.073244094848633;
2021-02-23 18:09:39;10.158;10.496000289916992;19.1297664642334;19.073244094848633;
2021-02-23 18:10:53;10.156;10.496000289916992;19.13010025024414;19.073244094848633;
2021-02-23 18:12:07;10.155;10.496000289916992;19.130268096923828;19.073244094848633;
2021-02-23 18:13:21;10.16;10.496000289916992;19.129430770874023;19.073244094848633;
2021-02-23 18:14:35;10.159;10.496000289916992;19.12959861755371;19.073244094848633;
2021-02-23 18:15:48;10.161;10.496000289916992;19.12926483154297;19.073244094848633;
2021-02-23 18:17:02;10.159;10.496000289916992;19.12959861755371;19.073244094848633;
2021-02-23 18:18:16;10.16;10.496000289916992;19.129430770874023;19.073244094848633;
2021-02-23 18:19:41;10.165;10.496000289916992;19.12859535217285;19.073244094848633;
2021-02-23 18:20:55;10.165;10.496000289916992;19.12859535217285;19.073244094848633;
2021-02-23 18:22:09;10.176;10.496000289916992;19.12675666809082;19.073244094848633;
2021-02-23 18:23:23;10.168;10.496000289916992;19.128093719482422;19.073244094848633;
2021-02-23 18:24:37;10.176;10.496000289916992;19.12675666809082;19.073244094848633;
2021-02-23 18:25:51;10.166;10.496000289916992;19.128427505493164;19.073244094848633;
2021-02-23 18:27:05;10.176;10.496000289916992;19.12675666809082;19.073244094848633;
2021-02-23 18:28:19;10.17;10.496000289916992;19.12775993347168;19.073244094848633;
2021-02-23 18:29:33;10.181;10.496000289916992;19.125919342041016;19.073244094848633;
2021-02-23 18:30:47;10.185;10.496000289916992;19.1252498626709;19.073244094848633;
2021-02-23 18:32:01;10.19;10.496000289916992;19.124414443969727;19.073244094848633;
2021-02-23 18:33:15;10.196;10.496000289916992;19.123411178588867;19.073244094848633;
2021-02-23 18:34:29;10.193;10.496000289916992;19.123912811279297;19.073244094848633;
2021-02-23 18:35:43;10.188;10.496000289916992;19.1247501373291;19.073244094848633;
