2021-02-17 16:02:02;549.97;452.824;21.563;478.4792325495115;581.3267657442445;529.9029991468781;1.1000598948256621;21.562999725341797;1.1812596925826466;
2021-02-17 16:03:02;549.964;452.836;21.563;478.4564831417997;581.3130501695432;529.8847666556715;1.1001058309433847;21.562999725341797;1.181309019427989;
2021-02-17 16:04:02;549.943;452.864;21.563;478.40340587902773;581.2650483979731;529.8342271385004;1.100233181764976;21.562999725341797;1.1814457705204255;
2021-02-17 16:05:01;549.955;452.845;21.563;478.4394218772428;581.2924774598612;529.865949668552;1.1001532433468797;21.562999725341797;1.1813599315296304;
2021-02-17 16:06:02;549.93;452.877;21.563;478.37876509515826;581.2353351512461;529.8070501232022;1.100301674250336;21.562999725341797;1.181519318708648;
2021-02-17 16:07:02;549.92;452.9;21.563;478.3351733274454;581.2124799188298;529.7738266231376;1.1003854158686281;21.562999725341797;1.1816092416289774;
2021-02-17 16:08:02;549.922;452.893;21.563;478.34843991847976;581.2170508880142;529.782745403247;1.1003629344623496;21.562999725341797;1.1815851007806524;
2021-02-17 16:09:02;549.906;452.918;21.563;478.30106111923135;581.1804842166672;529.7407726679493;1.100468741676914;21.562999725341797;1.1816987180467098;
2021-02-17 16:10:02;549.882;452.944;21.563;478.2517927160974;581.1256388469684;529.6887157815329;1.1005999953661159;21.562999725341797;1.181839660092944;
2021-02-17 16:11:02;549.874;452.952;21.563;478.2366343453611;581.1073582935625;529.6719963194618;1.1006421570590326;21.562999725341797;1.1818849339081678;
2021-02-17 16:12:01;549.859;452.972;21.563;478.19874076101837;581.073083922129;529.6359123415737;1.1007331605532715;21.562999725341797;1.1819826547324015;
2021-02-17 16:13:01;549.833;453.001;21.563;478.1438010070618;581.0136801594363;529.5787405832491;1.100877375357909;21.562999725341797;1.1821375146055713;
2021-02-17 16:14:02;549.836;453.002;21.563;478.14190665824873;581.0205341065678;529.5812203824082;1.1008711193909877;21.562999725341797;1.1821307968608403;
2021-02-17 16:15:02;549.827;453.014;21.563;478.1191751248306;580.9999725259049;529.5595738253678;1.1009257308981857;21.562999725341797;1.182189439460673;
2021-02-17 16:16:02;549.795;453.047;21.563;478.0566696170596;580.9268710178463;529.491770317453;1.1010968224999393;21.562999725341797;1.1823731600142915;
2021-02-17 16:17:01;549.792;453.054;21.563;478.0434120435974;580.9200182583558;529.4817151509766;1.1011221992773657;21.562999725341797;1.1824004099526289;
2021-02-17 16:18:01;549.745;453.116;21.563;477.92600570273396;580.8126697023803;529.3693377025571;1.101405885033484;21.562999725341797;1.1827050356831355;
2021-02-17 16:19:02;549.744;453.117;21.563;477.9241123153623;580.810385922207;529.3672491187847;1.101411158718517;21.562999725341797;1.1827106986398437;
2021-02-17 16:20:02;549.698;453.171;21.625;477.8218818062057;580.7053424663322;529.263612136269;1.1016729005028734;21.625;1.1814186600567007;
2021-02-17 16:21:02;549.702;453.159;21.625;477.84459759157386;580.7144758693255;529.2795367304496;1.1016326745515717;21.625;1.1813755223073155;
2021-02-17 16:22:02;549.693;453.184;21.625;477.79727439627175;580.693925929682;529.2456001629769;1.101718402458781;21.625;1.1814674557198723;
2021-02-17 16:23:02;549.685;453.187;21.625;477.7915959636971;580.6756599727454;529.2336279682213;1.1017486485861183;21.625;1.181499891245167;
2021-02-17 16:24:01;549.691;453.184;21.625;477.79727439627175;580.6893593825598;529.2433168894158;1.1017241707230774;21.625;1.1814736415260882;
2021-02-17 16:25:01;549.625;453.254;21.625;477.6647972218667;580.5386849749142;529.1017410983904;1.1020819431567217;21.625;1.1818573116962163;
2021-02-17 16:26:02;549.621;453.258;21.625;477.65722833353186;580.5295545429772;529.0933914382545;1.1021030499794293;21.625;1.1818799463586374;
2021-02-17 16:27:02;549.583;453.268;21.625;477.63830669714173;580.4428231347839;529.0405649159628;1.1022366054447932;21.625;1.1820231693777943;
2021-02-17 16:28:02;549.569;453.312;21.625;477.5550614146548;580.4108729677608;528.9829671912078;1.1023822570588662;21.625;1.1821793641381944;
2021-02-17 16:29:01;549.526;453.357;21.625;477.46994090749666;580.3127521257767;528.8913465166366;1.1026140173642855;21.625;1.1824279006587513;
2021-02-17 16:30:01;549.421;453.457;21.625;477.2808447107443;580.0732295984409;528.6770371545927;1.1031564737003399;21.625;1.183009623271142;
2021-02-17 16:31:01;549.449;453.439;21.625;477.3148758708448;580.1370918866182;528.7259838787315;1.1030325376695218;21.625;1.1828767159994873;
2021-02-17 16:32:02;549.452;453.432;21.625;477.3281109405599;580.1439347225624;528.7360228315612;1.1030071215795734;21.625;1.1828494601389528;
2021-02-17 16:33:02;549.414;453.472;21.625;477.25248747441964;580.0572652063195;528.6548763403696;1.1032125945599771;21.625;1.183069806498635;
2021-02-17 16:34:02;549.404;453.484;21.625;477.2298030360497;580.0344597505047;528.6321313932772;1.1032702001146724;21.625;1.18313158189241;
2021-02-17 16:35:02;549.388;453.51;21.625;477.1806575378713;579.9979730243322;528.5893152811018;1.1033786542899255;21.625;1.1832478866379899;
2021-02-17 16:36:01;549.346;453.533;21.625;477.1371873711504;579.9022070963192;528.5196972337349;1.1035550398911533;21.625;1.1834370400977516;
2021-02-17 16:37:01;549.337;453.538;21.625;477.12773791832217;579.8816880355864;528.5047129769544;1.1035930110138277;21.625;1.1834777598003514;
2021-02-17 16:38:02;549.311;453.564;21.625;477.07860412202024;579.8224151289137;528.450509625467;1.10373038588564;21.625;1.1836250786977374;
2021-02-17 16:39:02;549.286;453.581;21.625;477.0464812238607;579.7654280853003;528.4059546545805;1.103843330922861;21.625;1.1837461993810843;
2021-02-17 16:40:02;549.34;453.543;21.625;477.11828867384133;579.888527635857;528.5034081548492;1.1035963176343078;21.625;1.1834813057740565;
2021-02-17 16:41:02;549.314;453.556;21.625;477.0937216132076;579.8292539783738;528.4614877957907;1.103702559907545;21.625;1.1835952385067505;
2021-02-17 16:42:01;549.323;453.555;21.625;477.0956113371035;579.8497710465148;528.4726911918092;1.1036741643770729;21.625;1.183564787535735;
2021-02-17 16:43:01;549.239;453.631;21.625;476.9520160659214;579.6583087252856;528.3051623956035;1.104098912998433;21.625;1.1840202820358532;
2021-02-17 16:44:02;549.185;453.671;21.625;476.87645893169287;579.5352616527547;528.2058602922237;1.104350822016924;21.625;1.1842904257554145;
2021-02-17 16:45:02;549.197;453.663;21.625;476.8915692926247;579.5626030227753;528.2270861577;1.1042969675517025;21.625;1.184232672977697;
2021-02-17 16:46:02;549.105;453.737;21.625;476.7518187848908;579.3530212388821;528.0524200118864;1.104740274666449;21.625;1.1847080693473984;
2021-02-17 16:47:02;549.055;453.779;21.625;476.67252120525626;579.2391522223043;527.9558367137803;1.1049855449253114;21.625;1.1849710937536853;
2021-02-17 16:48:01;549.003;453.818;21.688;476.59890088097;579.1207539288224;527.8598274048962;1.1052294560149214;21.687999725341797;1.1836333346007684;
2021-02-17 16:49:01;548.998;453.822;21.688;476.59135079392365;579.1093708465365;527.8503608202301;1.1052535111370188;21.687999725341797;1.1836590961693074;
2021-02-17 16:50:02;548.994;453.824;21.688;476.5875758003103;579.1002645536133;527.8439201769618;1.1052698777183494;21.687999725341797;1.1836766237796428;
2021-02-17 16:51:02;548.967;453.826;21.688;476.58380083996946;579.0388010961262;527.8113009680478;1.1053527745099687;21.687999725341797;1.1837654011872283;
2021-02-17 16:52:02;548.92;453.863;21.688;476.5139700746701;578.9318258521768;527.7228979634234;1.1055774944158292;21.687999725341797;1.1840060624997524;
2021-02-17 16:53:01;548.915;453.867;21.688;476.50642148470814;578.9204467553286;527.7134341200184;1.1056015563868082;21.687999725341797;1.1840318314030258;
2021-02-17 16:54:02;548.867;453.898;21.688;476.4479244235489;578.8112196366842;527.6295720301166;1.1058148188139485;21.687999725341797;1.1842602224546823;
2021-02-17 16:55:02;548.818;453.929;21.688;476.38943535222467;578.6997397623697;527.5445875572972;1.1060310120349288;21.687999725341797;1.1844917522077798;
2021-02-17 16:56:02;548.792;453.951;21.688;476.347931825241;578.6405965314799;527.4942641783605;1.1061590667468173;21.687999725341797;1.1846288909935938;
2021-02-17 16:57:02;548.776;453.966;21.688;476.3196362723199;578.60420392051;527.4619200964149;1.1062413849584558;21.687999725341797;1.18471704877731;
2021-02-17 16:58:03;548.723;454.001;21.688;476.2536205867388;578.4836709349178;527.3686457608283;1.1064788380044346;21.687999725341797;1.1849713465062508;
2021-02-17 16:59:02;548.723;453.998;21.688;476.2592786752365;578.4836709349178;527.3714748050771;1.106471634600803;21.687999725341797;1.1849636321003285;
2021-02-17 17:00:02;548.706;454.012;21.688;476.232874901985;578.4450151172058;527.3389450095954;1.106554468177602;21.687999725341797;1.1850523418086971;
2021-02-17 17:01:01;548.648;454.037;21.688;476.1857293568586;578.3131514149829;527.2494403859207;1.1067824403274296;21.687999725341797;1.1852964860761412;
2021-02-17 17:02:01;548.62;454.072;21.688;476.1197343152628;578.2495046165521;527.1846194659074;1.1069475955092272;21.687999725341797;1.1854733572023077;
2021-02-17 17:03:02;548.611;454.071;21.688;476.12161974669164;578.2290483126717;527.1753340296816;1.106971257260778;21.687999725341797;1.1854986974949846;
2021-02-17 17:04:01;548.627;454.063;21.688;476.13670349709184;578.2654156117653;527.2010595544286;1.106905704070675;21.687999725341797;1.1854284940267608;
2021-02-17 17:05:01;548.616;454.074;21.688;476.11596347731864;578.2404128301123;527.1781881537155;1.1069639840983756;21.687999725341797;1.1854909083816738;
2021-02-17 17:06:01;548.588;454.09;21.688;476.08579796956553;578.1767746178426;527.1312862937041;1.107083515131347;21.687999725341797;1.1856189188272643;
2021-02-17 17:07:02;548.575;454.096;21.688;476.074486452204;578.1472308584076;527.1108586553058;1.1071355830433485;21.687999725341797;1.1856746803851677;
2021-02-17 17:08:02;548.564;454.1;21.688;476.06694560669456;578.1222335573185;527.0945895820065;1.10717705440359;21.687999725341797;1.185719093682466;
2021-02-17 17:09:02;548.498;454.146;21.688;475.9802354308967;577.9722740894665;526.9762547601816;1.107478785997972;21.687999725341797;1.1860422298161162;
2021-02-17 17:10:02;548.447;454.172;21.688;475.9312331011159;577.8564248882633;526.8938289946896;1.1076890448700731;21.687999725341797;1.1862674042435257;
2021-02-17 17:11:02;548.44;454.175;21.688;475.9255793471679;577.8405259608902;526.883052654029;1.1077165394870199;21.687999725341797;1.1862968493012584;
2021-02-17 17:12:01;548.433;454.193;21.688;475.8916583919172;577.8246275025444;526.8581429472308;1.1077800985570478;21.687999725341797;1.186364917188512;
2021-02-17 17:13:02;548.43;454.188;21.688;475.90108060979156;577.8178140211138;526.8594473154527;1.107776770194215;21.687999725341797;1.1863613527149295;
2021-02-17 17:14:02;548.387;454.217;21.688;475.8464346336664;577.720163585911;526.7832991097887;1.1079711085018729;21.687999725341797;1.1865694771888855;
2021-02-17 17:15:02;548.402;454.203;21.688;475.87281457850344;577.7542256815242;526.8135201300138;1.107893973806863;21.687999725341797;1.186486870635313;
2021-02-17 17:16:01;548.372;454.224;21.688;475.8332452710557;577.6861036432742;526.7596744571649;1.1080314137639062;21.687999725341797;1.1866340604462409;
2021-02-17 17:17:02;548.395;454.215;21.688;475.850203097652;577.7383297689657;526.7942664333088;1.1079431148944647;21.687999725341797;1.1865394977428043;
2021-02-17 17:18:02;548.4;454.211;21.688;475.85774012518414;577.7496839443742;526.8037120347792;1.107919006449149;21.687999725341797;1.186513679068351;
2021-02-17 17:19:01;548.401;454.21;21.688;475.85962440280935;577.7519548081643;526.8057896054868;1.1079137038977591;21.687999725341797;1.1865080003592383;
2021-02-17 17:20:02;548.388;454.217;21.688;475.8464346336664;577.7224343253016;526.7844344794839;1.1079682104611608;21.687999725341797;1.186566373564047;
2021-02-17 17:21:02;548.382;454.222;21.688;475.83701361889126;577.7088100324892;526.7729118256902;1.1079976227739414;21.687999725341797;1.1865978723570492;
2021-02-17 17:22:01;548.35;454.244;21.688;475.79556361779134;577.6361529548088;526.7158582863001;1.1081432765780717;21.687999725341797;1.1867538586972084;
2021-02-17 17:23:02;548.325;454.268;21.688;475.7503500136484;577.5793964291357;526.6648732213921;1.1082734675325447;21.687999725341797;1.1868932852685319;
2021-02-17 17:24:02;548.357;454.246;21.688;475.7917956349644;577.6520458534098;526.7219207441872;1.1081277978772535;21.687999725341797;1.186737281952746;
2021-02-17 17:25:02;548.341;454.252;21.688;475.7804918855613;577.6157199168246;526.6981059011929;1.1081886043336384;21.687999725341797;1.1868024019586818;
2021-02-17 17:26:02;548.329;454.266;21.688;475.75411763151993;577.5884770714873;526.6712973515037;1.1082570619056549;21.687999725341797;1.186875715842784;
2021-02-17 17:27:01;548.324;454.266;21.688;475.75411763151993;577.5771262924604;526.6656219619902;1.1082715554128988;21.687999725341797;1.1868912375050196;
2021-02-17 17:28:02;548.311;454.273;21.688;475.7409311141098;577.5476153860739;526.6442732500918;1.1083260777118318;21.687999725341797;1.1869496275616227;
2021-02-17 17:29:01;548.265;454.316;21.625;475.65993713626636;577.443205156561;526.5515711464137;1.1085628856059324;21.625;1.1888073840278095;
2021-02-17 17:30:02;548.229;454.344;21.688;475.6072051133063;577.3615069159658;526.4843560146361;1.1087346446526198;21.687999725341797;1.1873871778349174;
2021-02-17 17:31:02;548.195;454.376;21.688;475.5469479021779;577.284358842051;526.4156533721144;1.1089102549991958;21.687999725341797;1.1875752458048552;
2021-02-17 17:32:01;548.231;454.346;21.688;475.60343878894065;577.36604538207;526.4847420855053;1.1087336579628846;21.687999725341797;1.1873861211503935;
2021-02-17 17:33:02;548.257;454.311;21.688;475.6693542529237;577.4250489212058;526.5472015870647;1.1085740499402996;21.687999725341797;1.187215190693398;
2021-02-17 17:34:01;548.273;454.305;21.688;475.68065506653016;577.4613620038465;526.5710085351883;1.1085132250723788;21.687999725341797;1.1871500509698305;
2021-02-17 17:35:02;548.255;454.328;21.688;475.6373369019739;577.4205099579774;526.5289234299756;1.1086207533160635;21.687999725341797;1.1872652071601977;
2021-02-17 17:36:01;548.28;454.305;21.688;475.68065506653016;577.4772497472194;526.5789524068748;1.1084929304635114;21.687999725341797;1.1871283166815907;
2021-02-17 17:37:02;548.307;454.288;21.625;475.7126756594935;577.5385354323743;526.6256055459339;1.1083737570168226;21.625;1.1886045651654935;
2021-02-17 17:38:02;548.331;454.265;21.625;475.75600145289644;577.5930174500547;526.6745094514756;1.1082488591691537;21.625;1.1884706264548566;
2021-02-17 17:39:02;548.3;454.288;21.625;475.7126756594935;577.5226458816094;526.6176607705514;1.1083940499544191;21.625;1.1886263270288677;
2021-02-17 17:40:02;548.293;454.304;21.688;475.68253856448547;577.5067567994573;526.5946476819714;1.1084528349463971;21.687999725341797;1.1870853768283627;
2021-02-17 17:41:01;548.243;454.341;21.625;475.61285466202696;577.393276981698;526.5030658218625;1.1086868294323786;21.625;1.1889402996593872;
2021-02-17 17:42:02;548.212;454.364;21.688;475.56954336171003;577.3229314978474;526.4462374297788;1.108832073037167;21.687999725341797;1.187491517692183;
2021-02-17 17:43:01;548.278;454.304;21.625;475.68253856448547;577.4727103441594;526.5776244543224;1.1084963230035656;21.625;1.188736003220982;
2021-02-17 17:44:02;548.294;454.298;21.625;475.69383972634705;577.5090266396464;526.6014331829967;1.1084355013656997;21.625;1.1886707789444502;
2021-02-17 17:45:01;548.302;454.285;21.625;475.71832660114245;577.527185705438;526.6227561532902;1.1083810349982768;21.625;1.1886123699713425;
2021-02-17 17:46:02;548.271;454.332;21.688;475.6298037558437;577.4568227346549;526.5433132452492;1.1085839849241788;21.687999725341797;1.1872258304551546;
2021-02-17 17:47:02;548.255;454.328;21.625;475.6373369019739;577.4205099579774;526.5289234299756;1.1086207533160635;21.625;1.1888694405534193;
2021-02-17 17:48:02;548.304;454.292;21.625;475.7051411867257;577.5317255675211;526.6184333771234;1.1083920764948145;21.625;1.1886242107182998;
2021-02-17 17:49:02;548.347;454.256;21.625;475.77295621851994;577.6293418560506;526.7011490372853;1.1081808339528278;21.625;1.1883976771612095;
2021-02-17 17:50:02;548.389;454.225;21.625;475.83136110958225;577.7247050742608;526.7780330919215;1.1079845502376287;21.625;1.1881871852414247;
2021-02-17 17:51:02;548.353;454.255;21.625;475.77484012283844;577.6429641396659;526.7089021312522;1.1081610375572621;21.625;1.1883764477825867;
2021-02-17 17:52:02;548.316;454.279;21.625;475.7296287083488;577.5589655433931;526.6442971258709;1.1083260167329438;21.625;1.18855336915061;
2021-02-17 17:53:02;548.391;454.226;21.625;475.82947695640496;577.7292466008862;526.7793617786456;1.1079811586799004;21.625;1.188183548182199;
2021-02-17 17:54:01;548.42;454.205;21.625;475.8690459153906;577.7951030384761;526.8320744769334;1.1078466214267055;21.625;1.188039272307459;
2021-02-17 17:55:02;548.379;454.241;21.625;475.8012156542452;577.7019980152585;526.7516068347518;1.108052008880763;21.625;1.18825952694988;
2021-02-17 17:56:01;548.355;454.253;21.625;475.7786079563591;577.6475049774042;526.7130564668817;1.1081504303320682;21.625;1.1883650727421642;
2021-02-17 17:57:02;548.299;454.306;21.625;475.67877157686667;577.5203759840405;526.5995737804535;1.1084402511653408;21.625;1.1886758725633682;
2021-02-17 17:58:01;548.343;454.268;21.625;475.7503500136484;577.6202605249686;526.6853052693085;1.1082212907114484;21.625;1.1884410624251458;
2021-02-17 17:59:03;548.344;454.272;21.625;475.7428148774303;577.6225308433898;526.6826728604101;1.1082280127782287;21.625;1.1884482710758484;
2021-02-17 18:00:01;548.36;454.25;21.625;475.7842597688498;577.6588572391707;526.7215585040103;1.1081287227397871;21.625;1.188341793822828;
2021-02-17 18:01:02;548.339;454.266;21.625;475.75411763151993;577.6111793469445;526.6826484892322;1.108228075012329;21.625;1.18844833781483;
2021-02-17 18:02:01;548.378;454.236;21.625;475.81063588090774;577.699727361985;526.7551816214464;1.1080428830391018;21.625;1.188249740524506;
2021-02-17 18:03:02;548.345;454.262;21.625;475.7616529667901;577.6248011713772;526.6932270690836;1.1082010622104317;21.625;1.1884193696626613;
2021-02-17 18:04:01;548.324;454.273;21.625;475.7409311141098;577.5771262924604;526.6590287032851;1.1082883933596852;21.625;1.1885130223696356;
2021-02-17 18:05:02;548.33;454.277;21.625;475.7333961437625;577.5907472559884;526.6620716998755;1.1082806220588404;21.625;1.1885046885349495;
2021-02-17 18:06:01;548.367;454.244;21.625;475.79556361779134;577.6747508074659;526.7351572126286;1.108094003823689;21.625;1.1883045617412216;
2021-02-17 18:07:02;548.378;454.235;21.625;475.8125199511266;577.699727361985;526.7561236565558;1.1080404782014444;21.625;1.188247161610128;
2021-02-17 18:08:01;548.458;454.186;21.625;475.90484955502814;577.8814098646694;526.8931297098488;1.1076908289786542;21.625;1.1878722026580741;
2021-02-17 18:09:02;548.439;454.195;21.625;475.887889562853;577.8382547238394;526.8630721433462;1.1077675207987567;21.625;1.1879544458967901;
2021-02-17 18:10:01;548.369;454.253;21.625;475.7786079563591;577.6792919130862;526.7289499347227;1.1081098514030223;21.625;1.1883215564643672;
2021-02-17 18:11:02;548.396;454.226;21.625;475.82947695640496;577.7406005849086;526.7850387706568;1.1079666680084888;21.625;1.1881680085881916;
2021-02-17 18:12:02;548.357;454.26;21.625;475.7654206841897;577.6520458534098;526.7087332687997;1.1081614687160544;21.625;1.1883769101512647;
2021-02-17 18:13:02;548.364;454.254;21.563;475.7767240354515;577.6679392207924;526.722331628122;1.108126748820401;21.562999725341797;1.1899219931671474;
2021-02-17 18:14:02;548.387;454.229;21.625;475.82382454664935;577.720163585911;526.7719940662802;1.1079999654749264;21.625;1.1882037163269987;
2021-02-17 18:15:02;548.319;454.282;21.625;475.723977617427;577.565775752558;526.6448766849925;1.108324536537235;21.625;1.1885517818093672;
2021-02-17 18:16:02;548.33;454.283;21.563;475.7220939370392;577.5907472559884;526.6564205965137;1.1082950541042709;21.562999725341797;1.190102721733673;
2021-02-17 18:17:01;548.324;454.285;21.563;475.71832660114245;577.5771262924604;526.6477264468015;1.1083172582896084;21.562999725341797;1.1901265648982764;
2021-02-17 18:18:02;548.332;454.269;21.563;475.74846621715335;577.5952876536863;526.6718769354198;1.108255581814597;21.562999725341797;1.190060335837246;
2021-02-17 18:19:01;548.408;454.215;21.625;475.850203097652;577.7678511226485;526.8090271101503;1.1079054409572526;21.625;1.1881023495520135;
2021-02-17 18:20:02;548.397;454.224;21.563;475.8332452710557;577.742871410421;526.7880583407384;1.107958960617271;21.562999725341797;1.1897418198491485;
2021-02-17 18:21:01;548.42;454.213;21.563;475.85397159482443;577.7951030384761;526.8245373166503;1.1078658564997477;21.562999725341797;1.1896418433462679;
2021-02-17 18:22:02;548.474;454.18;21.563;475.9161565898982;577.9177537163401;526.9169551531191;1.1076300452887193;21.562999725341797;1.1893886259715076;
2021-02-17 18:23:01;548.581;454.096;21.563;476.074486452204;578.1608662384939;527.117676345349;1.107118204968476;21.562999725341797;1.1888390046807162;
2021-02-17 18:24:02;548.417;454.214;21.563;475.8520873420898;577.7882899303178;526.8201886362037;1.1078769547478458;21.562999725341797;1.1896537608002158;
2021-02-17 18:25:01;548.447;454.194;21.563;475.8897739732362;577.8564248882633;526.8730994307498;1.107741935118707;21.562999725341797;1.1895087748350341;
2021-02-17 18:26:02;548.453;454.182;21.563;475.91238754508095;577.8700529136207;526.8912202293509;1.1076957007262063;21.562999725341797;1.1894591276980655;
2021-02-17 18:27:01;548.428;454.208;21.563;475.8633929829506;577.8132717480172;526.8383323654839;1.1078306515586946;21.562999725341797;1.1896040397884424;
2021-02-17 18:28:02;548.468;454.18;21.563;475.9161565898982;577.9041244847555;526.9101405373268;1.1076474301779693;21.562999725341797;1.1894072941086042;
2021-02-17 18:29:01;548.601;454.087;21.563;476.0914538403434;578.2063199964587;527.148886918401;1.107038656563294;21.562999725341797;1.1887535844912402;
2021-02-17 18:30:02;548.583;454.105;21.563;476.0575197366247;578.1654114418328;527.1114655892288;1.107134035967926;21.562999725341797;1.188856004229224;
2021-02-17 18:31:01;548.627;454.07;21.563;476.12350518642506;578.2654156117653;527.1944603990952;1.1069225192111984;21.562999725341797;1.1886288745790992;
2021-02-17 18:32:02;548.523;454.143;21.563;475.9858899069237;578.0290720098129;527.0074809583683;1.1073991504850644;21.562999725341797;1.1891406879037103;
2021-02-17 18:33:01;548.536;454.137;21.563;475.99719908309606;578.0586092938557;527.0279041884759;1.1073470712026894;21.562999725341797;1.1890847644422902;
2021-02-17 18:34:02;548.615;454.083;21.563;476.0989951176327;578.2381399074592;527.1685675125459;1.106988500720241;21.562999725341797;1.1886997264458514;
2021-02-17 18:35:01;548.575;454.11;21.563;476.048094074123;578.1472308584076;527.0976624662653;1.107169221122683;21.562999725341797;1.1888937865402482;
2021-02-17 18:36:02;548.543;454.128;21.563;476.0141634076736;578.0745146557011;527.0443390316874;1.1073051655596275;21.562999725341797;1.1890397655769795;
2021-02-17 18:37:01;548.545;454.131;21.563;476.00850855810324;578.0790591310029;527.043783844553;1.1073065811312726;21.562999725341797;1.1890412856376;
2021-02-17 18:38:02;548.541;454.131;21.563;476.00850855810324;578.0699702187123;527.0392393884079;1.107318168345308;21.562999725341797;1.1890537281500067;
2021-02-17 18:39:01;548.581;454.105;21.563;476.0575197366247;578.1608662384939;527.1091929875593;1.1071398288530354;21.562999725341797;1.188862224710232;
2021-02-17 18:40:02;548.591;454.096;21.5;476.074486452204;578.1835926384196;527.1290395453118;1.1070892416392086;21.5;1.1904185393969986;
2021-02-17 18:41:01;548.586;454.1;21.563;476.06694560669456;578.1722293186964;527.1195874626954;1.107113333680484;21.562999725341797;1.1888337738235755;
2021-02-17 18:42:02;548.561;454.118;21.5;476.0330134458446;578.11541631274;527.0742148792923;1.107228995386275;21.5;1.1905688122433067;
2021-02-17 18:43:01;548.558;454.12;21.563;476.02924337179604;578.108599154375;527.0689212630855;1.1072424910653051;21.562999725341797;1.188972464828862;
2021-02-17 18:44:02;548.581;454.11;21.563;476.048094074123;578.1608662384939;527.1044801563085;1.1071518420847355;21.562999725341797;1.188875124686362;
2021-02-17 18:45:01;548.612;454.089;21.563;476.0876832515212;578.2313211969948;527.159502224258;1.107011603022932;21.562999725341797;1.1887245340214236;
2021-02-17 18:46:02;548.622;454.079;21.5;476.1065365277848;578.2540505672691;527.180293547527;1.1069586189805716;21.5;1.1902780849253458;
2021-02-17 18:47:01;548.642;454.067;21.5;476.1291615554533;578.2995121827819;527.2143368691176;1.1068718738931749;21.5;1.1901848106378226;
2021-02-17 18:48:02;548.681;454.042;21.5;476.17630087084456;578.3881733601227;527.2822371154837;1.106698895694546;21.5;1.1899988125747807;
2021-02-17 18:49:02;548.711;454.021;21.5;476.21590190762106;578.4563841876999;527.3361430476605;1.106561603597208;21.5;1.1898511866636645;
2021-02-17 18:50:02;548.705;454.03;21.5;476.19892958615065;578.4427413318716;527.3208354590112;1.1066005870746483;21.5;1.1898931043813423;
2021-02-17 18:51:02;548.718;454.031;21.5;476.1970438141888;578.4723012891064;527.3346725516476;1.1065653483661997;21.5;1.189855213296989;
2021-02-17 18:52:02;548.711;454.024;21.5;476.2102443923669;578.4563841876999;527.3333142900334;1.1065688073393147;21.5;1.1898589326229192;
2021-02-17 18:53:02;548.668;454.046;21.5;476.16875823154487;578.3586180143866;527.2636881229657;1.106746144991767;21.5;1.1900496182707174;
2021-02-17 18:54:02;548.661;454.051;21.5;476.1593301193038;578.3427042684662;527.251017193885;1.1067784233880085;21.5;1.1900843262236651;
2021-02-17 18:55:02;548.659;454.049;21.5;476.1631013392828;578.3381575701868;527.2506294547347;1.1067794111562246;21.5;1.1900853883400264;
2021-02-17 18:56:01;548.736;454.01;21.5;476.23664676989495;578.5132331359749;527.3749399529349;1.1064628116462127;21.5;1.1897449587593687;
2021-02-17 18:57:02;548.765;453.986;21.5;476.2819117770152;578.5791854249476;527.4305486009814;1.1063212385370107;21.5;1.189592729609689;
2021-02-17 18:58:01;548.762;453.993;21.5;476.2687089889052;578.5723624003138;527.4205356946095;1.1063467277855583;21.5;1.1896201374038262;
2021-02-17 18:59:02;548.742;454.002;21.5;476.2517345738565;578.526877775388;527.3893061746222;1.1064262337616522;21.5;1.1897056277007014;
2021-02-17 19:00:02;548.757;453.996;21.5;476.2630507757778;578.56099088442;527.4120208300989;1.1063684044025668;21.5;1.189643445594158;
2021-02-17 19:01:02;548.745;454.004;21.5;476.24796257301693;578.5337002245627;527.3908313987898;1.106422350512865;21.5;1.189701452164371;
2021-02-17 19:02:01;548.751;453.994;21.5;476.2668229095539;578.5473453818563;527.4070841457051;1.1063809722640467;21.5;1.1896569594237063;
2021-02-17 19:03:02;548.778;453.983;21.5;476.28757023941415;578.6087528625834;527.4481615509987;1.106276404917383;21.5;1.189544521416541;
2021-02-17 19:04:01;548.776;453.968;21.5;476.3158636732105;578.60420392051;527.4600337968602;1.1062461860827963;21.5;1.1895120280460176;
2021-02-17 19:05:02;548.803;453.959;21.438;476.3328406309821;578.6656178761148;527.4992292535485;1.1061464312323548;21.437999725341797;1.1909927621502578;
2021-02-17 19:06:02;548.802;453.965;21.438;476.3215225843402;578.663343160452;527.4924328723961;1.106163727264956;21.437999725341797;1.191011384865172;
2021-02-17 19:07:02;548.818;453.956;21.5;476.33849976649714;578.6997397623697;527.5191197644334;1.10609581493314;21.5;1.1893503386377848;
2021-02-17 19:08:01;548.782;453.978;21.5;476.2970011762684;578.61785086184;527.4574260190542;1.1062528236200504;21.5;1.18951916518285;
2021-02-17 19:09:02;548.787;453.967;21.5;476.31774996861014;578.6292235767472;527.4734867726787;1.1062119455816581;21.5;1.1894752103028583;
2021-02-17 19:10:01;548.853;453.931;21.438;476.3856621380782;578.7793658928559;527.582514015467;1.10593452084849;21.437999725341797;1.1907645973013001;
2021-02-17 19:11:02;548.823;453.948;21.5;476.353591160221;578.7111142041896;527.5323526822053;1.1060621428579664;21.5;1.1893141321053404;
